depth proxy
2.328600000000000136e+02 -1.619419773342296809e+00
2.329099999999999966e+02 -3.527078734702714380e-01
2.329600000000000080e+02 4.451194411517713778e-01
2.330099999999999909e+02 -4.157364822128585824e-01
2.330600000000000023e+02 -8.452324103922919107e-01
2.331100000000000136e+02 -1.167566433230986522e+00
2.331599999999999966e+02 -3.850480656057677642e+00
2.332100000000000080e+02 -2.837904739127053766e+00
2.332599999999999909e+02 -2.639302143746388163e-01
2.333100000000000023e+02 1.306124471520742070e+00
2.333600000000000136e+02 1.258476760544134043e+00
2.334099999999999966e+02 8.049736782386195388e-01
2.334600000000000080e+02 1.801437800602427933e-02
2.335099999999999909e+02 -2.905334813553500303e-02
2.335600000000000023e+02 -2.049772471477245561e-01
2.336100000000000136e+02 1.575444554213128179e-01
2.336599999999999966e+02 -2.742321061744206964e-02
2.337100000000000080e+02 -5.678733691386038673e-01
2.337599999999999909e+02 -1.460658928836931825e+00
2.338100000000000023e+02 -1.884246614633185546e+00
2.338600000000000136e+02 9.879442729547032176e-01
2.339099999999999966e+02 1.663278645600737571e+00
2.339600000000000080e+02 1.699839016006767789e+00
2.340099999999999909e+02 1.645316577213914000e+00
2.340600000000000023e+02 6.341128698653016871e-01
2.341100000000000136e+02 2.022793078970071268e-01
2.341599999999999966e+02 -1.129573821070929407e+00
2.342100000000000080e+02 -7.174280018894280131e-01
2.342599999999999909e+02 -1.476955501336788823e-01
2.343100000000000023e+02 -1.569273847353822027e-01
2.343600000000000136e+02 -1.802296996511010274e-02
2.344099999999999966e+02 1.242209605446571719e-01
2.344600000000000080e+02 -4.919298221368879620e-01
2.345600000000000023e+02 1.770195161111189908e+00
2.346100000000000136e+02 1.642471659515692517e+00
2.346599999999999966e+02 2.163345326840998784e+00
2.347100000000000080e+02 1.290000172186755112e+00
2.347599999999999909e+02 8.008559099927058389e-01
2.348100000000000023e+02 8.470010507729225369e-01
2.348600000000000136e+02 1.119968410438666018e+00
2.349099999999999966e+02 -7.535619627437957213e-01
2.349600000000000080e+02 -5.085344184067626117e-01
2.350099999999999909e+02 1.053540743554496305e-02
2.350600000000000023e+02 5.266559611864942703e-01
2.351100000000000136e+02 1.426986568485793638e+00
2.351599999999999966e+02 1.266759819076582527e+00
2.352100000000000080e+02 7.604926473346722560e-01
2.352599999999999909e+02 9.563549425064680198e-01
2.353100000000000023e+02 -3.206662970289992365e-01
2.353600000000000136e+02 -2.786075346521300622e-01
2.354099999999999966e+02 -1.324541236176186854e-01
2.354600000000000080e+02 -4.267448393908365167e-01
2.355099999999999909e+02 -2.518101762639906038e-01
2.355600000000000023e+02 -5.582394505113258409e-01
2.356100000000000136e+02 -1.616733628539409606e+00
2.356599999999999966e+02 -5.692396499463853177e-01
2.357100000000000080e+02 1.211866047194553486e+00
2.357599999999999909e+02 1.771895214644751970e+00
2.358100000000000023e+02 1.104551217477485636e+00
2.358600000000000136e+02 1.620927186698875477e+00
2.359099999999999966e+02 1.457619683367234797e+00
2.359600000000000080e+02 1.984710561436444642e+00
2.360600000000000023e+02 1.612057935904547268e+00
2.361100000000000136e+02 8.484423530562482663e-01
2.361599999999999966e+02 1.639950993017254888e+00
2.362100000000000080e+02 1.421245731600189854e+00
2.362599999999999909e+02 7.494486556418797907e-01
2.363100000000000023e+02 8.647200626892496134e-01
2.363600000000000136e+02 1.039944943919199005e+00
2.364099999999999966e+02 9.855316566462617445e-01
2.364600000000000080e+02 7.392441075043070242e-01
2.365099999999999909e+02 1.336648969569153467e+00
2.365600000000000023e+02 1.474615992165076772e+00
2.366100000000000136e+02 1.719714144896968389e+00
2.366599999999999966e+02 1.099316735702978720e+00
2.367100000000000080e+02 7.560133983986742079e-01
2.367599999999999909e+02 2.428354368639615291e-01
2.368100000000000023e+02 -1.101225369905913798e+00
2.368600000000000136e+02 -8.839641058475590230e-01
2.369099999999999966e+02 -1.368536208934848730e+00
2.369600000000000080e+02 4.321692342298692480e-01
2.370099999999999909e+02 3.915958150165152474e-01
2.370600000000000023e+02 1.540925874567802500e+00
2.371100000000000136e+02 1.304273613882001692e+00
2.371599999999999966e+02 8.105516230375291453e-01
2.372100000000000080e+02 -9.232212939410887609e-01
2.372599999999999909e+02 4.404109354182475511e-01
2.373100000000000023e+02 3.205312599388935452e-02
2.373600000000000136e+02 3.320522000908517901e-01
2.374099999999999966e+02 1.569009147609519428e-01
2.374600000000000080e+02 2.612583524973332016e-01
2.375099999999999909e+02 -7.821847432252423404e-01
2.375600000000000023e+02 -9.221096385100944204e-01
2.376100000000000136e+02 -6.841718652076116403e-01
2.376599999999999966e+02 -1.330574252388363687e+00
2.377100000000000080e+02 1.918970585669873274e-01
2.377599999999999909e+02 5.719254383138586695e-01
2.378100000000000023e+02 3.194314261632564267e-01
2.378600000000000136e+02 3.535297561917461473e-01
2.379099999999999966e+02 -4.966976911807849948e-01
2.379600000000000080e+02 -1.296396184257426976e+00
2.380099999999999909e+02 -1.589151881240636000e+00
2.380600000000000023e+02 -2.278331782495094604e+00
2.381100000000000136e+02 -9.780188558805856802e-01
2.382100000000000080e+02 -4.039067723517429376e-01
2.382599999999999909e+02 -1.019936241563486501e+00
2.383100000000000023e+02 -1.478390191508896168e+00
2.383600000000000136e+02 -1.291381490918518615e+00
2.384099999999999966e+02 -2.552088374446120245e+00
2.384600000000000080e+02 -1.212642285563911626e+00
2.385099999999999909e+02 2.780929841878415631e-01
2.385600000000000023e+02 1.108027089820706745e+00
2.386100000000000136e+02 1.147690390059745491e+00
2.386599999999999966e+02 5.080885910178988274e-01
2.387100000000000080e+02 3.125050210355495017e-01
2.387599999999999909e+02 -4.368663688044052695e-01
2.388100000000000023e+02 3.437092255876445512e-01
2.388600000000000136e+02 -1.160712977046730598e+00
2.389099999999999966e+02 -2.507567946032602357e+00
2.389600000000000080e+02 -8.230639636025347539e-01
2.390099999999999909e+02 -5.107555126838185799e-01
2.390600000000000023e+02 4.627291743240565247e-01
2.391100000000000136e+02 -7.921483597302828583e-01
2.391599999999999966e+02 -1.461399676050537666e+00
2.392100000000000080e+02 -4.935969939954574226e-01
2.392599999999999909e+02 8.771207870055364175e-01
2.393100000000000023e+02 7.591528852740886402e-01
2.393600000000000136e+02 1.280296270817901316e+00
2.394099999999999966e+02 -1.563256943932233689e+00
2.394600000000000080e+02 -2.952475626699889055e+00
2.395099999999999909e+02 -3.721492840430700166e+00
2.395600000000000023e+02 -2.774938277500365924e+00
2.396100000000000136e+02 4.222783739175162698e-01
2.397100000000000080e+02 -1.181188278903800404e+00
2.397599999999999909e+02 -1.471366540574813975e+00
2.398100000000000023e+02 -1.229497951117213494e+00
2.398600000000000136e+02 1.083562361838507737e+00
2.399099999999999966e+02 5.543310876810617627e-01
2.399600000000000080e+02 4.815190589984408298e-01
2.400099999999999909e+02 -8.220278911692838753e-01
2.400600000000000023e+02 -2.037468060707283257e+00
2.401100000000000136e+02 -2.022229309144828235e+00
2.401599999999999966e+02 -1.908731414781939251e-01
2.402100000000000080e+02 9.730894946624026876e-01
2.402599999999999909e+02 1.318550490256768626e+00
2.403100000000000023e+02 1.053233260305515673e+00
2.403600000000000136e+02 -2.048265425728257316e+00
2.404099999999999966e+02 -1.268934670540251330e+00
2.404600000000000080e+02 -2.442663591835906034e-01
2.405099999999999909e+02 1.516729392274377641e+00
2.405600000000000023e+02 5.327403799934254947e-01
2.406100000000000136e+02 -1.408393023317597414e+00
2.406599999999999966e+02 3.014573541313060323e-01
2.407100000000000080e+02 2.517780654280907360e+00
2.407599999999999909e+02 1.878880973975645574e+00
2.408100000000000023e+02 1.437957313489341082e+00
2.408600000000000136e+02 5.654708748067770463e-01
2.409099999999999966e+02 -1.569563083269867931e+00
2.409600000000000080e+02 -6.706189813302163572e-01
2.410099999999999909e+02 1.146586062849611343e-01
2.410600000000000023e+02 1.302480068056472762e+00
2.411100000000000136e+02 1.662115733259690309e+00
2.411599999999999966e+02 1.310027247642421511e+00
2.412100000000000080e+02 4.035965375824636658e-01
2.412599999999999909e+02 1.524136095252182299e+00
2.413100000000000023e+02 1.161552147847383809e+00
2.413600000000000136e+02 8.678664538558278352e-01
2.414099999999999966e+02 1.291498113739284914e+00
2.414600000000000080e+02 7.043981189097431317e-01
2.415099999999999909e+02 2.050998666819305871e-01
2.415600000000000023e+02 7.064265649265047964e-01
2.416100000000000136e+02 1.377408800261821220e+00
2.416599999999999966e+02 1.254877034450218920e+00
2.417100000000000080e+02 1.799347799248746993e+00
2.417599999999999909e+02 1.292222840839234888e+00
2.418100000000000023e+02 6.085620851768114292e-01
2.418600000000000136e+02 7.084127387372206597e-01
2.419099999999999966e+02 2.741349439720345074e-02
2.419600000000000080e+02 -1.187050873250851957e-01
2.420099999999999909e+02 -4.783761966444332464e-02
2.420600000000000023e+02 -3.807832863178255423e+00
2.421100000000000136e+02 -3.044832281250009931e+00
2.421599999999999966e+02 -9.694095681530491282e-01
2.422100000000000080e+02 -1.390187886434686604e+00
2.422599999999999909e+02 -1.364099240055811402e+00
2.423600000000000136e+02 6.654042666570542108e-02
2.424099999999999966e+02 -1.813781963482601067e-01
2.424600000000000080e+02 3.166786709249820864e-01
2.425099999999999909e+02 -1.012271558979512959e-01
2.425600000000000023e+02 5.060545371911267382e-02
2.426100000000000136e+02 6.809082355480430282e-01
2.426599999999999966e+02 -6.025139166512063493e-01
2.427100000000000080e+02 -9.388890521839560188e-01
2.427599999999999909e+02 -2.744697757168930607e+00
2.428100000000000023e+02 -2.428925856575655740e+00
2.428600000000000136e+02 -5.927638711889421375e-01
2.429099999999999966e+02 -1.076324837178830540e+00
2.429600000000000080e+02 -6.375297330379832150e-01
2.430099999999999909e+02 -8.753737649773424279e-01
2.430600000000000023e+02 -1.292526106646389783e+00
2.431100000000000136e+02 -8.691498182493682112e-01
2.431599999999999966e+02 -1.345890035169983845e+00
2.432100000000000080e+02 -3.620151126368375549e-01
2.432599999999999909e+02 -4.324889080646197037e-01
2.433100000000000023e+02 1.203822795297459086e-01
2.433600000000000136e+02 1.035344495024688838e+00
2.434099999999999966e+02 -2.009004859865991310e+00
2.434600000000000080e+02 -1.909066657127069133e+00
2.435099999999999909e+02 -5.971736041338554513e-01
2.435600000000000023e+02 -8.086261289591902823e-01
2.436100000000000136e+02 -3.566406771762241856e+00
2.436599999999999966e+02 -2.162890564894726086e+00
2.437100000000000080e+02 -6.427940452476983424e-01
2.437599999999999909e+02 -5.516060676069401980e-01
2.438600000000000136e+02 -8.598951967936879770e-01
2.439099999999999966e+02 -5.511558984450813936e-01
2.439600000000000080e+02 -1.576902105872729054e+00
2.440099999999999909e+02 -1.362371261284801571e+00
2.440600000000000023e+02 2.340705571133734897e-01
2.441100000000000136e+02 -2.220416783240593439e+00
2.441599999999999966e+02 -1.936382345430873286e+00
2.442100000000000080e+02 -3.386864343330311833e+00
2.442599999999999909e+02 -3.902214320546808501e+00
2.443100000000000023e+02 -9.708519520036895667e-01
2.443600000000000136e+02 -8.502963875743745348e-01
2.444099999999999966e+02 -1.796761702034863628e+00
2.444199999999999875e+02 -8.163882926249870220e-01
2.444699999999999989e+02 -2.802866101635973495e-01
2.445200000000000102e+02 -1.991582335652116287e+00
2.445699999999999932e+02 -1.030517196575716277e+00
2.446200000000000045e+02 4.404730184132393811e-01
2.446699999999999875e+02 1.959987066402309186e-01
2.447199999999999989e+02 -7.000436721892355774e-01
2.447700000000000102e+02 3.869158910023091091e-01
2.448199999999999932e+02 1.280924071831610389e+00
2.448700000000000045e+02 7.744220404134698477e-01
2.449199999999999875e+02 -3.141984617356088916e-01
2.449699999999999989e+02 5.394624185349110590e-01
2.450200000000000102e+02 3.671626000744668272e-01
2.450699999999999932e+02 5.916153988385399742e-01
2.451200000000000045e+02 3.440499978924863589e-01
2.451699999999999875e+02 1.056621664678288219e+00
2.452199999999999989e+02 7.557393196209124531e-01
2.452700000000000102e+02 4.265966126522939272e-01
2.453199999999999932e+02 2.422979818147923681e-01
2.453700000000000045e+02 1.465033875072965674e+00
2.454199999999999875e+02 1.126567047190706994e+00
2.454699999999999989e+02 1.244525854587295255e+00
2.455200000000000102e+02 9.344152600909189088e-01
2.456200000000000045e+02 8.020838522808988458e-01
2.456699999999999875e+02 3.219969819119528620e-01
2.457199999999999989e+02 4.305103304303019018e-01
2.457700000000000102e+02 9.545012698995681832e-01
2.458199999999999932e+02 8.143271501695121817e-01
2.458700000000000045e+02 1.925500128732913208e-01
2.459199999999999875e+02 6.787279781407217216e-01
2.459699999999999989e+02 1.791271618352086037e+00
2.460200000000000102e+02 1.462180683958175020e+00
2.460699999999999932e+02 1.432101080681295047e+00
2.461200000000000045e+02 8.543179553610789068e-01
2.461699999999999875e+02 7.455202686749435870e-01
2.462199999999999989e+02 1.023870383650772542e+00
2.462700000000000102e+02 1.132236982397907266e+00
2.463199999999999932e+02 8.471388437655125170e-01
2.463700000000000045e+02 1.194708411687864347e+00
2.464199999999999875e+02 1.734277433000330992e+00
2.464699999999999989e+02 2.365122995467696665e+00
2.465200000000000102e+02 1.947800687476361148e+00
2.465699999999999932e+02 2.521983750917572209e+00
2.466200000000000045e+02 1.871734617007415391e+00
2.466699999999999875e+02 1.951740315837898310e+00
2.467199999999999989e+02 7.538076880039056293e-01
2.467700000000000102e+02 6.260790073732643846e-01
2.468199999999999932e+02 -1.333568924778837150e+00
2.468700000000000045e+02 -1.524232673578218566e+00
2.469199999999999875e+02 -2.674915378439622238e+00
2.469699999999999989e+02 -1.017888973279692078e+00
2.470200000000000102e+02 8.831483660459818474e-02
2.470699999999999932e+02 -1.109538779292353006e+00
2.471200000000000045e+02 -1.378821093886550386e+00
2.471699999999999875e+02 -2.957503871037223231e+00
2.472199999999999989e+02 8.142220319232189307e-02
2.472700000000000102e+02 -1.217019893085731636e-01
2.473199999999999932e+02 -1.517761165555916003e+00
2.473700000000000045e+02 -2.233907995149212233e+00
2.474199999999999875e+02 -3.796747737873095829e+00
2.474699999999999989e+02 -2.174151440215982500e+00
2.475200000000000102e+02 -1.300670013107101397e+00
2.475699999999999932e+02 1.417353332143850064e+00
2.476200000000000045e+02 8.083445208211198496e-01
2.476699999999999875e+02 6.683592613859548059e-01
2.477199999999999989e+02 -1.546385876921321789e-01
2.477700000000000102e+02 -5.849908920836523890e-02
2.478199999999999932e+02 1.195057702525269688e-01
2.479199999999999875e+02 3.622826793977321769e-01
2.479699999999999989e+02 -4.007738055483686668e-01
2.480200000000000102e+02 -4.555821349744975657e-01
2.480699999999999932e+02 7.896147429224119607e-01
2.481200000000000045e+02 9.929722642237477359e-01
2.481699999999999875e+02 1.180621976895517733e+00
2.482199999999999989e+02 6.254593786155123736e-01
2.482700000000000102e+02 -2.126725058472159979e+00
2.483199999999999932e+02 -1.595887322464865532e+00
2.483700000000000045e+02 -1.216103323774253786e+00
2.484199999999999875e+02 7.690111858505582765e-01
2.484699999999999989e+02 1.224405966650922828e+00
2.485200000000000102e+02 1.217526657365984588e-01
2.485699999999999932e+02 -2.663512872281411092e-01
2.486200000000000045e+02 2.379906165618897340e+00
2.486699999999999875e+02 -4.538438648235561534e-01
2.487199999999999989e+02 -1.399163782924124355e-01
2.487700000000000102e+02 -3.420558278633719862e+00
2.488199999999999932e+02 -3.714051403813502183e+00
2.488700000000000045e+02 -3.119871985098688683e+00
2.489199999999999875e+02 3.355514058803115152e-01
2.489699999999999989e+02 3.349033019768084540e-01
2.490200000000000102e+02 2.524554368462143539e-01
2.490699999999999932e+02 9.475142735264588945e-01
2.491200000000000045e+02 1.516707251708076409e+00
2.491699999999999875e+02 1.059809541540370992e+00
2.492199999999999989e+02 4.329802075503899061e-01
2.492700000000000102e+02 3.003723005789212253e-01
2.493199999999999932e+02 -1.689906374667807520e-01
2.494199999999999875e+02 -3.364133994067931011e-01
2.494699999999999989e+02 -2.857905767135312747e+00
2.495200000000000102e+02 -1.473129709844980706e+00
2.495699999999999932e+02 -4.125143417771924836e-01
2.496200000000000045e+02 -9.917731834480359998e-01
2.496699999999999875e+02 -1.419898007294764675e+00
2.497199999999999989e+02 -2.581375712809259149e+00
2.497700000000000102e+02 -1.810154101079864741e+00
2.498199999999999932e+02 -8.689122426638886676e-01
2.498700000000000045e+02 -9.883779992747449006e-01
2.499199999999999875e+02 -4.718141013203660528e+00
2.499699999999999989e+02 -2.026669246714264627e+00

